Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-12-04,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,8.340377807617188,AMCR
2018-12-06,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,8.340377807617188,AMCR
2018-12-07,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,8.340377807617188,AMCR
2018-12-10,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,2000.0,8.340377807617188,AMCR
2018-12-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,10200.0,8.086612701416016,AMCR
2018-12-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,10200.0,8.120450973510742,AMCR
2018-12-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,8.120450973510742,AMCR
2018-12-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,8.120450973510742,AMCR
2018-12-17,9.5,9.5,9.5,9.5,10200.0,8.035861015319824,AMCR
2018-12-18,9.5,9.5,9.5,9.5,0.0,8.035861015319824,AMCR
2018-12-19,9.5,9.5,9.5,9.5,100.0,8.035861015319824,AMCR
2018-12-20,9.3100004196167,9.25,9.3100004196167,9.25,1000.0,7.824392795562744,AMCR
2018-12-21,9.0,9.0,9.0,9.0,1530300.0,7.612921237945557,AMCR
2018-12-24,9.0,9.0,9.0,9.0,0.0,7.612921237945557,AMCR
2018-12-26,9.25,8.75,9.0,8.75,6000.0,7.401450157165527,AMCR
2018-12-27,8.75,8.75,8.75,8.75,0.0,7.401450157165527,AMCR
2018-12-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,200.0,7.866684436798096,AMCR
2018-12-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0,7.866684436798096,AMCR
2019-01-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0,7.866684436798096,AMCR
2019-01-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,122000.0,7.866684436798096,AMCR
2019-01-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0,7.866684436798096,AMCR
2019-01-07,9.510000228881836,9.5,9.510000228881836,9.5,36000.0,8.035861015319824,AMCR
2019-01-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,10200.0,7.985107898712158,AMCR
2019-01-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,17300.0,7.993566513061523,AMCR
2019-01-10,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,300.0,8.044321060180664,AMCR
2019-01-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,10300.0,8.044321060180664,AMCR
2019-01-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,40400.0,8.044321060180664,AMCR
2019-01-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,300.0,7.9089789390563965,AMCR
2019-01-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0.0,7.9089789390563965,AMCR
2019-01-17,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,8000.0,8.095071792602539,AMCR
2019-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,300.0,8.078155517578125,AMCR
2019-01-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,8.078155517578125,AMCR
2019-01-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,22600.0,8.196578979492188,AMCR
2019-01-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,8.196578979492188,AMCR
2019-01-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,8.196578979492188,AMCR
2019-01-28,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,8.196578979492188,AMCR
2019-01-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,8.196578979492188,AMCR
2019-01-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,8.196578979492188,AMCR
2019-01-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,8.196578979492188,AMCR
2019-02-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,15300.0,8.196578979492188,AMCR
2019-02-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,8.196578979492188,AMCR
2019-02-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,15400.0,8.534931182861328,AMCR
2019-02-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,8.534931182861328,AMCR
2019-02-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,8.712566375732422,AMCR
2019-02-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,8.712566375732422,AMCR
2019-02-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10100.0,8.687189102172852,AMCR
2019-02-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,8.687189102172852,AMCR
2019-02-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,8.687189102172852,AMCR
2019-02-14,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,200.0,8.687189102172852,AMCR
2019-02-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10000.0,8.687189102172852,AMCR
2019-02-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100.0,8.687189102172852,AMCR
2019-02-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,8.687189102172852,AMCR
2019-02-21,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,8.687189102172852,AMCR
2019-02-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,8.687189102172852,AMCR
2019-02-25,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200.0,9.050917625427246,AMCR
2019-02-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,9.050917625427246,AMCR
2019-02-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,9.050917625427246,AMCR
2019-02-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,9.050917625427246,AMCR
2019-03-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100.0,9.050917625427246,AMCR
2019-03-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,9.232988357543945,AMCR
2019-03-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,8.887828826904297,AMCR
2019-03-06,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100.0,8.922347068786621,AMCR
2019-03-07,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,900.0,8.922347068786621,AMCR
2019-03-08,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0,8.922347068786621,AMCR
2019-03-11,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100.0,8.922347068786621,AMCR
2019-03-12,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,15000.0,9.051780700683594,AMCR
2019-03-13,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10300.0,9.034521102905273,AMCR
2019-03-14,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,100.0,9.034521102905273,AMCR
2019-03-15,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,9.034521102905273,AMCR
2019-03-18,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,9.034521102905273,AMCR
2019-03-19,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,9.034521102905273,AMCR
2019-03-20,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,9.034521102905273,AMCR
2019-03-21,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,14500.0,9.224359512329102,AMCR
2019-03-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,20700.0,9.3192777633667,AMCR
2019-03-25,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,70600.0,9.302019119262695,AMCR
2019-03-26,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,100.0,9.302019119262695,AMCR
2019-03-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5000.0,9.3192777633667,AMCR
2019-03-28,10.75,10.75,10.75,10.75,100.0,9.27613353729248,AMCR
2019-03-29,10.75,10.75,10.75,10.75,0.0,9.27613353729248,AMCR
2019-04-01,11.079999923706055,11.029999732971191,11.029999732971191,11.079999923706055,20600.0,9.56088924407959,AMCR
2019-04-02,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,9.56088924407959,AMCR
2019-04-03,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,9.56088924407959,AMCR
2019-04-04,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,9.56088924407959,AMCR
2019-04-05,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,800.0,9.345165252685547,AMCR
2019-04-08,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,20400.0,9.50911808013916,AMCR
2019-04-09,11.25,10.90999984741211,11.020000457763672,11.25,58000.0,9.707581520080566,AMCR
2019-04-10,11.25,11.25,11.25,11.25,40000.0,9.707581520080566,AMCR
2019-04-11,11.25,11.149999618530273,11.25,11.25,600.0,9.707581520080566,AMCR
2019-04-12,11.25,11.25,11.25,11.25,0.0,9.707581520080566,AMCR
2019-04-15,11.25,11.25,11.25,11.25,10200.0,9.707581520080566,AMCR
2019-04-16,11.15999984741211,11.149999618530273,11.15999984741211,11.149999618530273,19200.0,9.62129020690918,AMCR
2019-04-17,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,15300.0,9.500486373901367,AMCR
2019-04-18,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0.0,9.500486373901367,AMCR
2019-04-22,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10200.0,9.431455612182617,AMCR
2019-04-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,36100.0,9.578145027160645,AMCR
2019-04-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,9.578145027160645,AMCR
2019-04-25,11.0,11.0,11.0,11.0,100.0,9.49185848236084,AMCR
2019-04-26,11.0,11.0,11.0,11.0,0.0,9.594782829284668,AMCR
2019-04-29,11.0,11.0,11.0,11.0,0.0,9.594782829284668,AMCR
2019-04-30,11.0,11.0,11.0,11.0,100.0,9.594782829284668,AMCR
2019-05-01,11.0,11.0,11.0,11.0,0.0,9.594782829284668,AMCR
2019-05-02,11.0,11.0,11.0,11.0,0.0,9.594782829284668,AMCR
2019-05-03,11.6899995803833,11.680000305175781,11.680000305175781,11.6899995803833,204000.0,10.196637153625488,AMCR
2019-05-06,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100.0,10.196637153625488,AMCR
2019-05-07,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,131100.0,10.196637153625488,AMCR
2019-05-08,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-09,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-10,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-13,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-14,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-15,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-16,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-17,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-20,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-21,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-22,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-23,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-24,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-28,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-29,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100.0,10.196637153625488,AMCR
2019-05-30,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,10.196637153625488,AMCR
2019-05-31,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,500.0,9.725621223449707,AMCR
2019-06-03,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,2700.0,9.725621223449707,AMCR
2019-06-04,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,9.725621223449707,AMCR
2019-06-05,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,9.725621223449707,AMCR
2019-06-06,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,9.725621223449707,AMCR
2019-06-07,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,9.725621223449707,AMCR
2019-06-10,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,9.725621223449707,AMCR
2019-06-11,11.350000381469727,11.0600004196167,11.109999656677246,11.180000305175781,35902400.0,9.751787185668945,AMCR
2019-06-12,11.350000381469727,11.109999656677246,11.210000038146973,11.220000267028809,11342500.0,9.786678314208984,AMCR
2019-06-13,11.1899995803833,10.789999961853027,11.1899995803833,10.979999542236328,8238300.0,9.577336311340332,AMCR
2019-06-14,11.039999961853027,10.850000381469727,11.0,10.930000305175781,12995000.0,9.533726692199707,AMCR
2019-06-17,10.829999923706055,10.609999656677246,10.770000457763672,10.649999618530273,11991200.0,9.289494514465332,AMCR
2019-06-18,10.800000190734863,10.65999984741211,10.729999542236328,10.800000190734863,6940300.0,9.420332908630371,AMCR
2019-06-19,10.770000457763672,10.460000038146973,10.75,10.59000015258789,7823900.0,9.237160682678223,AMCR
2019-06-20,10.949999809265137,10.710000038146973,10.720000267028809,10.869999885559082,7407700.0,9.481389999389648,AMCR
2019-06-21,11.0600004196167,10.850000381469727,10.930000305175781,11.020000457763672,15210900.0,9.61223030090332,AMCR
2019-06-24,11.1899995803833,10.789999961853027,11.050000190734863,11.140000343322754,23175800.0,9.716898918151855,AMCR
2019-06-25,11.5,11.149999618530273,11.220000267028809,11.460000038146973,12362000.0,9.996018409729004,AMCR
2019-06-26,11.539999961853027,11.329999923706055,11.399999618530273,11.510000228881836,9356100.0,10.039631843566895,AMCR
2019-06-27,11.600000381469727,11.470000267028809,11.569999694824219,11.489999771118164,5419300.0,10.022186279296875,AMCR
2019-06-28,11.5,11.369999885559082,11.40999984741211,11.489999771118164,7604500.0,10.022186279296875,AMCR
2019-07-01,11.430000305175781,11.300000190734863,11.380000114440918,11.430000305175781,7799200.0,9.969852447509766,AMCR
2019-07-02,11.600000381469727,11.449999809265137,11.470000267028809,11.579999923706055,6608700.0,10.100689888000488,AMCR
2019-07-03,11.770000457763672,11.649999618530273,11.760000228881836,11.680000305175781,3013500.0,10.18791675567627,AMCR
2019-07-05,11.649999618530273,11.550000190734863,11.579999923706055,11.609999656677246,3565100.0,10.126856803894043,AMCR
2019-07-08,11.510000228881836,11.350000381469727,11.479999542236328,11.4399995803833,3031000.0,9.978574752807617,AMCR
2019-07-09,11.279999732971191,10.9399995803833,11.279999732971191,11.020000457763672,6699100.0,9.61223030090332,AMCR
2019-07-10,11.109999656677246,10.9399995803833,11.029999732971191,10.960000038146973,3642400.0,9.559891700744629,AMCR
2019-07-11,11.079999923706055,10.869999885559082,10.9399995803833,11.079999923706055,4404500.0,9.664563179016113,AMCR
2019-07-12,11.15999984741211,10.989999771118164,11.100000381469727,11.149999618530273,5162600.0,9.725621223449707,AMCR
2019-07-15,11.079999923706055,10.899999618530273,11.0,11.079999923706055,3025200.0,9.664563179016113,AMCR
2019-07-16,11.09000015258789,10.819999694824219,11.09000015258789,10.899999618530273,5764900.0,9.50755786895752,AMCR
2019-07-17,11.229999542236328,10.890000343322754,10.930000305175781,11.180000305175781,8203900.0,9.751787185668945,AMCR
2019-07-18,11.369999885559082,10.880000114440918,11.170000076293945,11.279999732971191,8115300.0,9.839014053344727,AMCR
2019-07-19,11.40999984741211,11.239999771118164,11.329999923706055,11.270000457763672,3358100.0,9.830291748046875,AMCR
2019-07-22,11.069999694824219,10.65999984741211,11.069999694824219,10.739999771118164,8515500.0,9.367996215820312,AMCR
2019-07-23,10.880000114440918,10.760000228881836,10.800000190734863,10.859999656677246,2969500.0,9.472667694091797,AMCR
2019-07-24,10.899999618530273,10.670000076293945,10.84000015258789,10.789999961853027,3836800.0,9.411608695983887,AMCR
2019-07-25,11.100000381469727,10.760000228881836,10.760000228881836,10.979999542236328,5477800.0,9.577336311340332,AMCR
2019-07-26,11.130000114440918,10.829999923706055,10.930000305175781,10.960000038146973,3171800.0,9.559891700744629,AMCR
2019-07-29,10.960000038146973,10.770000457763672,10.960000038146973,10.869999885559082,1736600.0,9.481389999389648,AMCR
2019-07-30,10.819999694824219,10.520000457763672,10.789999961853027,10.609999656677246,3826500.0,9.254603385925293,AMCR
2019-07-31,10.949999809265137,10.579999923706055,10.649999618530273,10.600000381469727,6685900.0,9.245882034301758,AMCR
2019-08-01,10.739999771118164,10.479999542236328,10.609999656677246,10.510000228881836,3703200.0,9.167380332946777,AMCR
2019-08-02,10.720000267028809,10.520000457763672,10.579999923706055,10.539999961853027,3722700.0,9.1935453414917,AMCR
2019-08-05,10.609999656677246,10.279999732971191,10.520000457763672,10.300000190734863,5603100.0,8.984204292297363,AMCR
2019-08-06,10.350000381469727,10.109999656677246,10.300000190734863,10.239999771118164,4701500.0,8.931872367858887,AMCR
2019-08-07,10.460000038146973,10.130000114440918,10.15999984741211,10.430000305175781,5081000.0,9.097599029541016,AMCR
2019-08-08,10.649999618530273,10.40999984741211,10.40999984741211,10.609999656677246,5529700.0,9.254603385925293,AMCR
2019-08-09,10.649999618530273,10.380000114440918,10.609999656677246,10.470000267028809,3043200.0,9.132488250732422,AMCR
2019-08-12,10.40999984741211,10.220000267028809,10.34000015258789,10.270000457763672,2196800.0,8.958040237426758,AMCR
2019-08-13,10.520000457763672,10.149999618530273,10.199999809265137,10.430000305175781,3282500.0,9.097599029541016,AMCR
2019-08-14,10.3100004196167,9.920000076293945,10.3100004196167,9.949999809265137,5040500.0,8.678916931152344,AMCR
2019-08-15,9.899999618530273,9.6899995803833,9.869999885559082,9.699999809265137,3684900.0,8.460854530334473,AMCR
2019-08-16,9.949999809265137,9.710000038146973,9.800000190734863,9.920000076293945,4034400.0,8.652750968933105,AMCR
2019-08-19,10.279999732971191,9.979999542236328,9.989999771118164,10.109999656677246,4407200.0,8.81847858428955,AMCR
2019-08-20,10.130000114440918,9.930000305175781,10.020000457763672,9.970000267028809,5153200.0,8.696362495422363,AMCR
2019-08-21,9.9399995803833,9.319999694824219,9.850000381469727,9.649999618530273,5604200.0,8.417243003845215,AMCR
2019-08-22,9.710000038146973,9.390000343322754,9.649999618530273,9.539999961853027,7288600.0,8.321294784545898,AMCR
2019-08-23,9.720000267028809,9.390000343322754,9.550000190734863,9.4399995803833,8155600.0,8.234068870544434,AMCR
2019-08-26,9.720000267028809,9.470000267028809,9.510000228881836,9.720000267028809,3921700.0,8.478299140930176,AMCR
2019-08-27,9.90999984741211,9.65999984741211,9.75,9.779999732971191,8440000.0,8.530635833740234,AMCR
2019-08-28,9.829999923706055,9.600000381469727,9.739999771118164,9.710000038146973,4443800.0,8.469575881958008,AMCR
2019-08-29,9.819999694824219,9.649999618530273,9.720000267028809,9.739999771118164,3479400.0,8.495743751525879,AMCR
2019-08-30,9.880000114440918,9.739999771118164,9.8100004196167,9.819999694824219,3958000.0,8.56552505493164,AMCR
2019-09-03,9.850000381469727,9.649999618530273,9.84000015258789,9.710000038146973,3913900.0,8.469575881958008,AMCR
2019-09-04,9.789999961853027,9.640000343322754,9.75,9.710000038146973,3753900.0,8.469575881958008,AMCR
2019-09-05,9.920000076293945,9.729999542236328,9.829999923706055,9.770000457763672,4043100.0,8.52191162109375,AMCR
2019-09-06,9.880000114440918,9.770000457763672,9.770000457763672,9.869999885559082,4116600.0,8.609137535095215,AMCR
2019-09-09,9.859999656677246,9.720000267028809,9.859999656677246,9.8100004196167,5987100.0,8.556801795959473,AMCR
2019-09-10,10.109999656677246,9.609999656677246,9.670000076293945,10.0600004196167,8869200.0,8.883532524108887,AMCR
2019-09-11,10.149999618530273,9.949999809265137,9.960000038146973,10.140000343322754,5624800.0,8.954177856445312,AMCR
2019-09-12,10.119999885559082,9.90999984741211,10.050000190734863,10.100000381469727,6843700.0,8.918855667114258,AMCR
2019-09-13,10.390000343322754,10.109999656677246,10.140000343322754,10.220000267028809,7566300.0,9.024821281433105,AMCR
2019-09-16,10.100000381469727,9.630000114440918,10.020000457763672,9.670000076293945,5847800.0,8.539141654968262,AMCR
2019-09-17,9.760000228881836,9.640000343322754,9.699999809265137,9.760000228881836,4564600.0,8.618616104125977,AMCR
2019-09-18,9.899999618530273,9.710000038146973,9.800000190734863,9.819999694824219,3945700.0,8.671599388122559,AMCR
2019-09-19,9.949999809265137,9.739999771118164,9.8100004196167,9.789999961853027,4692500.0,8.645108222961426,AMCR
2019-09-20,9.770000457763672,9.619999885559082,9.739999771118164,9.65999984741211,14331200.0,8.530309677124023,AMCR
2019-09-23,9.729999542236328,9.550000190734863,9.5600004196167,9.649999618530273,4587000.0,8.52148151397705,AMCR
2019-09-24,9.729999542236328,9.579999923706055,9.699999809265137,9.600000381469727,4312400.0,8.477327346801758,AMCR
2019-09-25,9.720000267028809,9.600000381469727,9.640000343322754,9.649999618530273,2868500.0,8.52148151397705,AMCR
2019-09-26,9.710000038146973,9.539999961853027,9.6899995803833,9.609999656677246,3567300.0,8.48615837097168,AMCR
2019-09-27,9.75,9.619999885559082,9.65999984741211,9.729999542236328,4731500.0,8.592123031616211,AMCR
2019-09-30,9.869999885559082,9.640000343322754,9.6899995803833,9.75,6016600.0,8.609786033630371,AMCR
2019-10-01,9.829999923706055,9.510000228881836,9.75,9.550000190734863,4468200.0,8.433173179626465,AMCR
2019-10-02,9.510000228881836,9.329999923706055,9.470000267028809,9.420000076293945,5920700.0,8.318376541137695,AMCR
2019-10-03,9.5600004196167,9.210000038146973,9.359999656677246,9.550000190734863,6150900.0,8.433173179626465,AMCR
2019-10-04,9.5600004196167,9.4399995803833,9.550000190734863,9.489999771118164,6760100.0,8.3801908493042,AMCR
2019-10-07,9.510000228881836,9.380000114440918,9.4399995803833,9.390000343322754,6178200.0,8.291885375976562,AMCR
2019-10-08,9.3100004196167,9.180000305175781,9.270000457763672,9.229999542236328,4889600.0,8.150596618652344,AMCR
2019-10-09,9.390000343322754,9.210000038146973,9.279999732971191,9.319999694824219,4385500.0,8.230072975158691,AMCR
2019-10-10,9.430000305175781,9.289999961853027,9.319999694824219,9.319999694824219,3307100.0,8.230072975158691,AMCR
2019-10-11,9.720000267028809,9.420000076293945,9.420000076293945,9.600000381469727,5551800.0,8.477327346801758,AMCR
2019-10-14,9.670000076293945,9.489999771118164,9.489999771118164,9.59000015258789,4507200.0,8.468496322631836,AMCR
2019-10-15,9.609999656677246,9.489999771118164,9.600000381469727,9.59000015258789,5423800.0,8.468496322631836,AMCR
2019-10-16,9.600000381469727,9.369999885559082,9.5600004196167,9.390000343322754,6587200.0,8.291885375976562,AMCR
2019-10-17,9.65999984741211,9.460000038146973,9.460000038146973,9.59000015258789,4803700.0,8.468496322631836,AMCR
2019-10-18,9.720000267028809,9.529999732971191,9.529999732971191,9.59000015258789,5513100.0,8.468496322631836,AMCR
2019-10-21,9.770000457763672,9.619999885559082,9.670000076293945,9.680000305175781,4630900.0,8.547971725463867,AMCR
2019-10-22,9.789999961853027,9.640000343322754,9.640000343322754,9.65999984741211,6446200.0,8.530309677124023,AMCR
2019-10-23,9.770000457763672,9.630000114440918,9.720000267028809,9.710000038146973,5415300.0,8.574463844299316,AMCR
2019-10-24,9.670000076293945,9.350000381469727,9.670000076293945,9.470000267028809,4829500.0,8.362530708312988,AMCR
2019-10-25,9.770000457763672,9.520000457763672,9.520000457763672,9.720000267028809,6504500.0,8.583294868469238,AMCR
2019-10-28,9.699999809265137,9.5600004196167,9.680000305175781,9.579999923706055,5769400.0,8.45966625213623,AMCR
2019-10-29,9.59000015258789,9.40999984741211,9.529999732971191,9.479999542236328,5301800.0,8.371360778808594,AMCR
2019-10-30,9.609999656677246,9.420000076293945,9.420000076293945,9.5600004196167,5684500.0,8.44200611114502,AMCR
2019-10-31,9.65999984741211,9.470000267028809,9.569999694824219,9.520000457763672,31270200.0,8.406682968139648,AMCR
2019-11-01,9.729999542236328,9.569999694824219,9.600000381469727,9.729999542236328,5352100.0,8.592123031616211,AMCR
2019-11-04,9.9399995803833,9.710000038146973,9.729999542236328,9.890000343322754,5751900.0,8.733414649963379,AMCR
2019-11-05,10.069999694824219,9.819999694824219,9.859999656677246,10.0,7341600.0,8.830549240112305,AMCR
2019-11-06,10.100000381469727,9.829999923706055,9.890000343322754,9.970000267028809,8854500.0,8.804058074951172,AMCR
2019-11-07,9.970000267028809,9.770000457763672,9.930000305175781,9.779999732971191,8825700.0,8.63627815246582,AMCR
2019-11-08,10.0600004196167,9.720000267028809,9.979999542236328,9.770000457763672,8297900.0,8.627447128295898,AMCR
2019-11-11,9.920000076293945,9.6899995803833,9.779999732971191,9.8100004196167,5416500.0,8.662769317626953,AMCR
2019-11-12,9.84000015258789,9.739999771118164,9.789999961853027,9.829999923706055,4571200.0,8.68043041229248,AMCR
2019-11-13,9.890000343322754,9.770000457763672,9.8100004196167,9.859999656677246,3396200.0,8.706921577453613,AMCR
2019-11-14,9.989999771118164,9.84000015258789,9.899999618530273,9.949999809265137,4101800.0,8.786396026611328,AMCR
2019-11-15,10.050000190734863,9.949999809265137,10.029999732971191,10.020000457763672,5328000.0,8.848209381103516,AMCR
2019-11-18,10.069999694824219,9.84000015258789,9.979999542236328,10.020000457763672,5575600.0,8.848209381103516,AMCR
2019-11-19,10.199999809265137,10.010000228881836,10.0600004196167,10.140000343322754,7708400.0,8.954177856445312,AMCR
2019-11-20,10.069999694824219,9.779999732971191,10.0600004196167,9.829999923706055,10039500.0,8.68043041229248,AMCR
2019-11-21,9.989999771118164,9.880000114440918,9.899999618530273,9.899999618530273,3791800.0,8.742244720458984,AMCR
2019-11-22,10.140000343322754,9.960000038146973,9.960000038146973,10.0600004196167,5735900.0,8.883532524108887,AMCR
2019-11-25,10.229999542236328,10.020000457763672,10.020000457763672,10.109999656677246,5223000.0,8.927685737609863,AMCR
2019-11-26,10.1899995803833,10.0,10.15999984741211,10.149999618530273,27541700.0,9.066133499145508,AMCR
2019-11-27,10.3100004196167,10.100000381469727,10.180000305175781,10.300000190734863,5473600.0,9.200116157531738,AMCR
2019-11-29,10.369999885559082,10.119999885559082,10.300000190734863,10.260000228881836,2857800.0,9.164386749267578,AMCR
2019-12-02,10.289999961853027,10.149999618530273,10.270000457763672,10.170000076293945,10406400.0,9.083998680114746,AMCR
2019-12-03,10.100000381469727,9.899999618530273,10.069999694824219,10.069999694824219,4725200.0,8.994675636291504,AMCR
