Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-11-09,56.599998474121094,54.459999084472656,56.459999084472656,55.310001373291016,4201200.0,47.59055709838867,CAH
2018-11-12,56.290000915527344,54.97999954223633,55.33000183105469,55.93000030517578,2782900.0,48.124027252197266,CAH
2018-11-13,57.36000061035156,55.939998626708984,56.04999923706055,56.72999954223633,2666800.0,48.81237030029297,CAH
2018-11-14,58.310001373291016,56.29999923706055,57.02000045776367,57.310001373291016,4346100.0,49.31142044067383,CAH
2018-11-15,57.63999938964844,55.619998931884766,56.900001525878906,57.630001068115234,3770000.0,49.586761474609375,CAH
2018-11-16,57.150001525878906,55.29999923706055,56.849998474121094,55.459999084472656,6444800.0,47.7196159362793,CAH
2018-11-19,56.15999984741211,54.33000183105469,55.40999984741211,54.56999969482422,5103200.0,46.953826904296875,CAH
2018-11-20,54.58000183105469,52.40999984741211,54.40999984741211,52.90999984741211,4419900.0,45.5255241394043,CAH
2018-11-21,53.459999084472656,52.40999984741211,52.790000915527344,53.11000061035156,4799200.0,45.69760513305664,CAH
2018-11-23,53.150001525878906,52.25,53.0,52.880001068115234,975100.0,45.49970626831055,CAH
2018-11-26,54.099998474121094,52.93000030517578,53.5,53.380001068115234,5349800.0,45.9299201965332,CAH
2018-11-27,54.4900016784668,53.279998779296875,53.380001068115234,54.33000183105469,4923300.0,46.747337341308594,CAH
2018-11-28,54.88999938964844,53.86000061035156,54.369998931884766,54.880001068115234,5282300.0,47.2205696105957,CAH
2018-11-29,55.54999923706055,54.560001373291016,54.810001373291016,55.02000045776367,2855800.0,47.34103775024414,CAH
2018-11-30,55.22999954223633,54.11000061035156,55.22999954223633,54.83000183105469,4442700.0,47.17755126953125,CAH
2018-12-03,56.52000045776367,54.91999816894531,55.0,56.20000076293945,7001200.0,48.356346130371094,CAH
2018-12-04,56.38999938964844,54.40999984741211,56.0,55.06999969482422,5149800.0,47.38404846191406,CAH
2018-12-06,54.810001373291016,52.16999816894531,54.4900016784668,54.810001373291016,4844900.0,47.16034698486328,CAH
2018-12-07,55.439998626708984,53.779998779296875,54.459999084472656,53.90999984741211,4184700.0,46.38594436645508,CAH
2018-12-10,53.93000030517578,51.52000045776367,53.90999984741211,53.04999923706055,3681600.0,45.645973205566406,CAH
2018-12-11,54.41999816894531,52.849998474121094,53.56999969482422,53.540000915527344,2382800.0,46.06759262084961,CAH
2018-12-12,54.9900016784668,53.70000076293945,53.880001068115234,53.72999954223633,2231000.0,46.23106384277344,CAH
2018-12-13,53.779998779296875,51.93000030517578,53.779998779296875,52.38999938964844,2950300.0,45.07809066772461,CAH
2018-12-14,52.130001068115234,49.91999816894531,51.7400016784668,50.060001373291016,3554700.0,43.07328796386719,CAH
2018-12-17,49.369998931884766,47.65999984741211,49.22999954223633,47.93000030517578,3643000.0,41.24055480957031,CAH
2018-12-18,48.630001068115234,46.58000183105469,48.54999923706055,47.04999923706055,3369000.0,40.48337936401367,CAH
2018-12-19,47.560001373291016,45.84000015258789,47.04999923706055,46.130001068115234,4142700.0,39.691776275634766,CAH
2018-12-20,46.709999084472656,44.599998474121094,46.08000183105469,45.29999923706055,4603600.0,38.97761917114258,CAH
2018-12-21,46.290000915527344,44.150001525878906,45.29999923706055,44.439998626708984,6035200.0,38.23765182495117,CAH
2018-12-24,44.38999938964844,42.900001525878906,44.33000183105469,42.93000030517578,1903100.0,36.93839645385742,CAH
2018-12-26,44.59000015258789,42.16999816894531,43.11000061035156,44.56999969482422,3365300.0,38.34950637817383,CAH
2018-12-27,44.58000183105469,42.900001525878906,44.0,44.58000183105469,2743100.0,38.35810470581055,CAH
2018-12-28,45.27000045776367,44.099998474121094,44.75,44.58000183105469,4077500.0,38.35810470581055,CAH
2018-12-31,44.849998474121094,43.95000076293945,44.279998779296875,44.599998474121094,2482400.0,38.78948974609375,CAH
2019-01-02,45.599998474121094,43.95000076293945,44.119998931884766,45.06999969482422,3311900.0,39.19825744628906,CAH
2019-01-03,44.900001525878906,43.81999969482422,44.56999969482422,44.15999984741211,4258800.0,38.40681457519531,CAH
2019-01-04,45.06999969482422,44.209999084472656,44.619998931884766,44.91999816894531,3077200.0,39.06779479980469,CAH
2019-01-07,46.380001068115234,44.66999816894531,44.91999816894531,45.79999923706055,2670600.0,39.83315658569336,CAH
2019-01-08,46.869998931884766,45.97999954223633,46.040000915527344,46.5,3064700.0,40.441951751708984,CAH
2019-01-09,47.16999816894531,46.380001068115234,46.79999923706055,46.58000183105469,3580900.0,40.511539459228516,CAH
2019-01-10,48.040000915527344,46.75,46.869998931884766,47.59000015258789,2760700.0,41.38996124267578,CAH
2019-01-11,47.61000061035156,46.970001220703125,47.349998474121094,47.59000015258789,1703500.0,41.38996124267578,CAH
2019-01-14,47.58000183105469,47.18000030517578,47.20000076293945,47.279998779296875,2557800.0,41.12033462524414,CAH
2019-01-15,47.66999816894531,47.04999923706055,47.41999816894531,47.630001068115234,2632800.0,41.424747467041016,CAH
2019-01-16,48.75,47.65999984741211,47.7400016784668,48.41999816894531,3136600.0,42.11181640625,CAH
2019-01-17,48.7400016784668,47.689998626708984,48.189998626708984,48.16999816894531,2532800.0,41.89439010620117,CAH
2019-01-18,49.16999816894531,48.61000061035156,48.619998931884766,49.04999923706055,2720300.0,42.65974426269531,CAH
2019-01-22,48.900001525878906,48.310001373291016,48.7599983215332,48.650001525878906,2234300.0,42.31185531616211,CAH
2019-01-23,49.09000015258789,48.15999984741211,48.720001220703125,48.869998931884766,1539200.0,42.50318908691406,CAH
2019-01-24,49.130001068115234,48.2599983215332,48.79999923706055,48.52000045776367,1976100.0,42.19879150390625,CAH
2019-01-25,49.599998474121094,48.900001525878906,48.900001525878906,49.349998474121094,4750900.0,42.920654296875,CAH
2019-01-28,49.43000030517578,48.47999954223633,49.15999984741211,49.13999938964844,1956300.0,42.73802185058594,CAH
2019-01-29,49.5,48.959999084472656,49.29999923706055,49.34000015258789,2568600.0,42.91195297241211,CAH
2019-01-30,49.459999084472656,48.310001373291016,49.38999938964844,48.7599983215332,5037000.0,42.40751647949219,CAH
2019-01-31,50.630001068115234,48.61000061035156,48.66999816894531,49.970001220703125,5287800.0,43.45988845825195,CAH
2019-02-01,49.75,48.310001373291016,49.16999816894531,49.34000015258789,3090700.0,42.91195297241211,CAH
2019-02-04,49.93000030517578,49.029998779296875,49.380001068115234,49.90999984741211,3855800.0,43.4077033996582,CAH
2019-02-05,50.70000076293945,49.790000915527344,49.9900016784668,50.20000076293945,2450100.0,43.6599235534668,CAH
2019-02-06,51.06999969482422,50.0,50.0,50.790000915527344,3308300.0,44.17305374145508,CAH
2019-02-07,54.70000076293945,52.75,53.5,54.25,8144800.0,47.18228530883789,CAH
2019-02-08,54.52000045776367,52.060001373291016,54.470001220703125,52.66999816894531,4727200.0,45.808135986328125,CAH
2019-02-11,53.22999954223633,52.119998931884766,52.84000015258789,53.189998626708984,2661100.0,46.260372161865234,CAH
2019-02-12,54.65999984741211,53.380001068115234,53.61000061035156,54.529998779296875,3662900.0,47.425811767578125,CAH
2019-02-13,55.189998626708984,54.06999969482422,54.650001525878906,55.04999923706055,2724700.0,47.87805938720703,CAH
2019-02-14,55.650001525878906,54.459999084472656,54.90999984741211,55.5,3608600.0,48.26943588256836,CAH
2019-02-15,55.97999954223633,55.36000061035156,55.900001525878906,55.47999954223633,3650600.0,48.252044677734375,CAH
2019-02-19,56.880001068115234,55.130001068115234,55.310001373291016,56.790000915527344,2795700.0,49.39137649536133,CAH
2019-02-20,56.4900016784668,55.540000915527344,56.220001220703125,55.90999984741211,2715900.0,48.62601852416992,CAH
2019-02-21,55.900001525878906,54.369998931884766,55.79999923706055,54.75,2590400.0,47.617149353027344,CAH
2019-02-22,55.0099983215332,54.2599983215332,54.70000076293945,54.900001525878906,2317200.0,47.74760818481445,CAH
2019-02-25,55.439998626708984,54.529998779296875,55.439998626708984,54.58000183105469,2278700.0,47.46929168701172,CAH
2019-02-26,54.689998626708984,53.560001373291016,54.52000045776367,53.599998474121094,2166600.0,46.61697006225586,CAH
2019-02-27,53.88999938964844,52.959999084472656,53.290000915527344,53.630001068115234,2818000.0,46.64305877685547,CAH
2019-02-28,54.36000061035156,53.380001068115234,53.650001525878906,54.34000015258789,4113000.0,47.26055908203125,CAH
2019-03-01,54.970001220703125,52.939998626708984,54.65999984741211,53.04999923706055,3598700.0,46.13861846923828,CAH
2019-03-04,53.0099983215332,50.63999938964844,53.0099983215332,50.900001525878906,4399500.0,44.26873016357422,CAH
2019-03-05,51.0,49.810001373291016,50.79999923706055,49.86000061035156,2962500.0,43.364219665527344,CAH
2019-03-06,49.90999984741211,48.20000076293945,49.849998474121094,48.22999954223633,2663300.0,41.94657516479492,CAH
2019-03-07,48.310001373291016,47.459999084472656,48.06999969482422,47.5,3240500.0,41.311683654785156,CAH
2019-03-08,48.09000015258789,47.040000915527344,47.220001220703125,47.70000076293945,3175400.0,41.485626220703125,CAH
2019-03-11,48.869998931884766,47.459999084472656,47.93000030517578,48.849998474121094,2864700.0,42.485801696777344,CAH
2019-03-12,49.790000915527344,48.91999816894531,48.970001220703125,49.33000183105469,2809800.0,42.90326690673828,CAH
2019-03-13,51.06999969482422,49.45000076293945,49.720001220703125,50.650001525878906,4979000.0,44.051292419433594,CAH
2019-03-14,50.869998931884766,50.18000030517578,50.7599983215332,50.79999923706055,4233800.0,44.1817512512207,CAH
2019-03-15,51.02000045776367,50.099998474121094,50.810001373291016,50.27000045776367,5657500.0,43.72079849243164,CAH
2019-03-18,50.689998626708984,49.470001220703125,50.349998474121094,49.970001220703125,4008400.0,43.45988845825195,CAH
2019-03-19,50.880001068115234,50.040000915527344,50.040000915527344,50.54999923706055,4430700.0,43.964317321777344,CAH
2019-03-20,50.41999816894531,48.970001220703125,50.40999984741211,49.36000061035156,2633600.0,42.92935562133789,CAH
2019-03-21,50.2599983215332,49.130001068115234,49.220001220703125,50.15999984741211,2285400.0,43.625125885009766,CAH
2019-03-22,50.279998779296875,48.619998931884766,50.0,48.63999938964844,2414000.0,42.303157806396484,CAH
2019-03-25,48.65999984741211,47.150001525878906,48.650001525878906,47.560001373291016,3459600.0,41.363861083984375,CAH
2019-03-26,48.529998779296875,47.529998779296875,47.79999923706055,47.790000915527344,2797300.0,41.56389617919922,CAH
2019-03-27,48.380001068115234,47.47999954223633,47.77000045776367,48.060001373291016,3600500.0,41.79872512817383,CAH
2019-03-28,48.540000915527344,47.65999984741211,48.099998474121094,47.91999816894531,3042400.0,41.67695617675781,CAH
2019-03-29,48.18000030517578,47.54999923706055,47.88999938964844,48.150001525878906,3029500.0,42.29714584350586,CAH
2019-04-01,49.189998626708984,48.43000030517578,48.66999816894531,49.119998931884766,2249300.0,43.14923858642578,CAH
2019-04-02,48.5,47.11000061035156,48.09000015258789,47.15999984741211,3544000.0,41.427486419677734,CAH
2019-04-03,48.22999954223633,46.58000183105469,47.52000045776367,47.08000183105469,3481200.0,41.357208251953125,CAH
2019-04-04,47.18000030517578,46.36000061035156,47.040000915527344,46.869998931884766,2218500.0,41.1727294921875,CAH
2019-04-05,48.040000915527344,47.02000045776367,47.06999969482422,47.4900016784668,2827000.0,41.71737289428711,CAH
2019-04-08,47.77000045776367,46.91999816894531,47.41999816894531,47.54999923706055,2005300.0,41.77007293701172,CAH
2019-04-09,47.599998474121094,46.9900016784668,47.34000015258789,47.34000015258789,1799700.0,41.58560562133789,CAH
2019-04-10,47.43000030517578,46.09000015258789,47.43000030517578,46.939998626708984,3097500.0,41.234222412109375,CAH
2019-04-11,47.209999084472656,46.20000076293945,47.130001068115234,46.380001068115234,2208900.0,40.7422981262207,CAH
2019-04-12,47.29999923706055,46.5,46.70000076293945,46.790000915527344,2524300.0,41.10245895385742,CAH
2019-04-15,47.65999984741211,46.779998779296875,46.9900016784668,47.08000183105469,2920700.0,41.357208251953125,CAH
2019-04-16,47.40999984741211,46.220001220703125,47.380001068115234,46.75,2422200.0,41.067317962646484,CAH
2019-04-17,46.970001220703125,44.5,46.88999938964844,44.880001068115234,3433000.0,39.42462921142578,CAH
2019-04-18,46.18000030517578,44.88999938964844,44.91999816894531,46.0,3975600.0,40.40848922729492,CAH
2019-04-22,46.36000061035156,45.09000015258789,45.93000030517578,45.2599983215332,2781200.0,39.75843811035156,CAH
2019-04-23,46.529998779296875,45.25,45.38999938964844,46.08000183105469,2828800.0,40.47875213623047,CAH
2019-04-24,46.88999938964844,45.939998626708984,46.130001068115234,46.58000183105469,3255200.0,40.9179801940918,CAH
2019-04-25,47.08000183105469,45.93000030517578,46.400001525878906,46.849998474121094,2348700.0,41.15515899658203,CAH
2019-04-26,47.66999816894531,46.9900016784668,47.04999923706055,47.5099983215332,1746700.0,41.73494338989258,CAH
2019-04-29,47.810001373291016,47.09000015258789,47.5099983215332,47.439998626708984,1789000.0,41.67344665527344,CAH
2019-04-30,48.7599983215332,47.2599983215332,48.0,48.709999084472656,6961700.0,42.7890739440918,CAH
2019-05-01,48.720001220703125,47.47999954223633,48.70000076293945,47.599998474121094,3044500.0,41.813995361328125,CAH
2019-05-02,48.90999984741211,47.75,47.75,48.7400016784668,2707400.0,42.815425872802734,CAH
2019-05-03,49.88999938964844,48.810001373291016,48.86000061035156,49.560001373291016,3512100.0,43.53575134277344,CAH
2019-05-06,49.529998779296875,48.16999816894531,48.790000915527344,49.439998626708984,3188100.0,43.43033981323242,CAH
2019-05-07,49.630001068115234,48.65999984741211,49.13999938964844,48.939998626708984,4987300.0,42.99111557006836,CAH
2019-05-08,50.02000045776367,48.41999816894531,49.13999938964844,49.709999084472656,3866600.0,43.667518615722656,CAH
2019-05-09,50.400001525878906,47.2400016784668,48.04999923706055,50.13999938964844,5154300.0,44.04524230957031,CAH
2019-05-10,50.77000045776367,47.93000030517578,50.2400016784668,48.849998474121094,3291100.0,42.91205978393555,CAH
2019-05-13,48.0,45.91999816894531,48.0,46.06999969482422,4349100.0,40.469974517822266,CAH
2019-05-14,46.7400016784668,45.959999084472656,46.209999084472656,46.099998474121094,3479400.0,40.49633026123047,CAH
2019-05-15,46.34000015258789,45.20000076293945,45.84000015258789,46.18000030517578,2170900.0,40.56660461425781,CAH
2019-05-16,46.56999969482422,45.06999969482422,46.20000076293945,45.22999954223633,2880100.0,39.73208236694336,CAH
2019-05-17,46.209999084472656,44.79999923706055,44.91999816894531,45.029998779296875,3068100.0,39.556392669677734,CAH
2019-05-20,46.08000183105469,44.709999084472656,44.81999969482422,45.97999954223633,3667100.0,40.390926361083984,CAH
2019-05-21,47.36000061035156,46.20000076293945,46.2599983215332,46.900001525878906,3570200.0,41.199092864990234,CAH
2019-05-22,46.939998626708984,46.290000915527344,46.790000915527344,46.84000015258789,1986700.0,41.14638137817383,CAH
2019-05-23,46.54999923706055,45.630001068115234,46.470001220703125,45.90999984741211,2021100.0,40.329429626464844,CAH
2019-05-24,46.380001068115234,45.59000015258789,45.9900016784668,45.95000076293945,1173400.0,40.36457061767578,CAH
2019-05-28,46.5099983215332,45.43000030517578,45.939998626708984,45.47999954223633,1727200.0,39.95169448852539,CAH
2019-05-29,45.38999938964844,43.5099983215332,45.38999938964844,43.68000030517578,3058800.0,38.370487213134766,CAH
2019-05-30,43.84000015258789,42.470001220703125,43.56999969482422,42.93000030517578,2552700.0,37.71165466308594,CAH
2019-05-31,42.709999084472656,42.02000045776367,42.459999084472656,42.06999969482422,3134200.0,36.9561882019043,CAH
2019-06-03,43.189998626708984,42.0099983215332,42.08000183105469,42.91999816894531,2531800.0,37.7028694152832,CAH
2019-06-04,44.15999984741211,43.36000061035156,43.54999923706055,43.95000076293945,2728500.0,38.607669830322266,CAH
2019-06-05,44.43000030517578,43.18000030517578,44.369998931884766,43.29999923706055,2639100.0,38.03668212890625,CAH
2019-06-06,43.27000045776367,42.380001068115234,43.20000076293945,42.790000915527344,2748900.0,37.58867645263672,CAH
2019-06-07,44.11000061035156,42.95000076293945,43.150001525878906,43.849998474121094,2290900.0,38.51982498168945,CAH
2019-06-10,44.79999923706055,43.7599983215332,43.939998626708984,44.0,2310100.0,38.65159225463867,CAH
2019-06-11,45.31999969482422,44.34000015258789,44.52000045776367,44.63999938964844,2914800.0,39.213802337646484,CAH
2019-06-12,44.72999954223633,43.970001220703125,44.439998626708984,44.220001220703125,1705500.0,38.8448600769043,CAH
2019-06-13,45.29999923706055,44.209999084472656,44.220001220703125,45.27000045776367,2029000.0,39.7672233581543,CAH
2019-06-14,45.25,44.099998474121094,45.25,44.15999984741211,1732500.0,38.792144775390625,CAH
2019-06-17,44.7400016784668,43.97999954223633,44.40999984741211,44.459999084472656,2183700.0,39.05568313598633,CAH
2019-06-18,45.31999969482422,44.36000061035156,44.779998779296875,44.540000915527344,2254000.0,39.12594985961914,CAH
2019-06-19,45.4900016784668,44.79999923706055,44.810001373291016,45.040000915527344,2121300.0,39.56517028808594,CAH
2019-06-20,45.810001373291016,44.349998474121094,45.70000076293945,44.77000045776367,2082800.0,39.3280029296875,CAH
2019-06-21,44.9900016784668,44.36000061035156,44.7599983215332,44.70000076293945,4091800.0,39.266510009765625,CAH
2019-06-24,45.02000045776367,44.2599983215332,44.79999923706055,45.0099983215332,2642100.0,39.538822174072266,CAH
2019-06-25,46.119998931884766,44.83000183105469,45.209999084472656,45.75,2753100.0,40.188865661621094,CAH
2019-06-26,45.900001525878906,45.15999984741211,45.779998779296875,45.630001068115234,2738100.0,40.083457946777344,CAH
2019-06-27,46.66999816894531,45.540000915527344,45.630001068115234,46.61000061035156,2649400.0,40.944339752197266,CAH
2019-06-28,47.16999816894531,46.0099983215332,46.290000915527344,47.099998474121094,2720500.0,41.80619812011719,CAH
2019-07-01,47.939998626708984,47.130001068115234,47.43000030517578,47.560001373291016,2980400.0,42.21450424194336,CAH
2019-07-02,47.5,46.689998626708984,47.5,47.16999816894531,1795400.0,41.86832809448242,CAH
2019-07-03,48.900001525878906,47.439998626708984,47.66999816894531,48.0,1949800.0,42.605045318603516,CAH
2019-07-05,48.880001068115234,47.540000915527344,47.7400016784668,48.22999954223633,2244600.0,42.80919647216797,CAH
2019-07-08,47.7599983215332,46.29999923706055,47.75,47.4900016784668,3798800.0,42.15237045288086,CAH
2019-07-09,47.77000045776367,46.84000015258789,47.16999816894531,47.20000076293945,1970700.0,41.89495849609375,CAH
2019-07-10,47.650001525878906,46.869998931884766,47.43000030517578,47.459999084472656,1882100.0,42.12574005126953,CAH
2019-07-11,49.970001220703125,47.869998931884766,49.04999923706055,48.2599983215332,2952500.0,42.8358154296875,CAH
2019-07-12,48.310001373291016,47.060001373291016,48.08000183105469,47.59000015258789,2413100.0,42.241127014160156,CAH
2019-07-15,47.810001373291016,47.06999969482422,47.59000015258789,47.5,2114800.0,42.16124725341797,CAH
2019-07-16,47.25,46.09000015258789,47.18000030517578,46.790000915527344,3525200.0,41.53104782104492,CAH
2019-07-17,46.5,44.91999816894531,46.5,45.06999969482422,3211500.0,40.00436019897461,CAH
2019-07-18,45.380001068115234,44.40999984741211,44.79999923706055,45.189998626708984,1998000.0,40.11088180541992,CAH
2019-07-19,45.349998474121094,44.72999954223633,45.25,44.9900016784668,1385700.0,39.933349609375,CAH
2019-07-22,45.400001525878906,44.38999938964844,45.13999938964844,44.529998779296875,1663100.0,39.52505874633789,CAH
2019-07-23,44.720001220703125,43.97999954223633,44.65999984741211,44.400001525878906,2678100.0,39.40966796875,CAH
2019-07-24,44.88999938964844,44.209999084472656,44.4900016784668,44.75,4842700.0,39.72032165527344,CAH
2019-07-25,45.79999923706055,44.65999984741211,44.84000015258789,44.90999984741211,2888700.0,39.86234664916992,CAH
2019-07-26,45.310001373291016,44.880001068115234,45.06999969482422,45.119998931884766,1472200.0,40.048736572265625,CAH
2019-07-29,45.880001068115234,45.119998931884766,45.189998626708984,45.810001373291016,1825600.0,40.66119384765625,CAH
2019-07-30,46.77000045776367,45.09000015258789,45.43000030517578,46.40999984741211,2797300.0,41.19375228881836,CAH
2019-07-31,46.529998779296875,45.290000915527344,46.310001373291016,45.72999954223633,6371200.0,40.590179443359375,CAH
2019-08-01,47.5,46.349998474121094,46.5,46.66999816894531,4735400.0,41.42452621459961,CAH
2019-08-02,46.83000183105469,45.2599983215332,46.439998626708984,46.11000061035156,2157900.0,40.92747497558594,CAH
2019-08-05,46.630001068115234,45.220001220703125,45.75,45.54999923706055,3769100.0,40.43041229248047,CAH
2019-08-06,46.18000030517578,42.04999923706055,45.47999954223633,42.91999816894531,5465300.0,38.09600830078125,CAH
2019-08-07,42.84000015258789,41.029998779296875,42.380001068115234,42.75,6580500.0,37.94511795043945,CAH
2019-08-08,44.27000045776367,42.349998474121094,43.63999938964844,43.88999938964844,4805500.0,38.95698547363281,CAH
2019-08-09,44.68000030517578,43.5099983215332,43.91999816894531,44.349998474121094,2061700.0,39.36528015136719,CAH
2019-08-12,44.540000915527344,43.630001068115234,44.20000076293945,43.779998779296875,1813900.0,38.85934829711914,CAH
2019-08-13,45.31999969482422,43.560001373291016,43.970001220703125,44.66999816894531,2161800.0,39.64931869506836,CAH
2019-08-14,44.18000030517578,42.380001068115234,44.099998474121094,42.40999984741211,3352500.0,37.64333724975586,CAH
2019-08-15,42.7400016784668,41.90999984741211,42.540000915527344,42.0,2113400.0,37.2794075012207,CAH
2019-08-16,43.31999969482422,42.130001068115234,42.209999084472656,43.189998626708984,1924600.0,38.335662841796875,CAH
2019-08-19,44.040000915527344,43.36000061035156,43.63999938964844,43.47999954223633,1661400.0,38.59306716918945,CAH
2019-08-20,44.5099983215332,43.650001525878906,44.08000183105469,43.7599983215332,2541900.0,38.84159469604492,CAH
2019-08-21,44.310001373291016,43.20000076293945,43.41999816894531,43.56999969482422,2140300.0,38.67295455932617,CAH
2019-08-22,44.4900016784668,43.709999084472656,43.869998931884766,43.7599983215332,2637600.0,38.84159469604492,CAH
2019-08-23,44.349998474121094,42.54999923706055,43.540000915527344,42.790000915527344,2863200.0,37.98062515258789,CAH
2019-08-26,44.099998474121094,43.220001220703125,43.220001220703125,43.83000183105469,2280400.0,38.90373229980469,CAH
2019-08-27,43.79999923706055,41.83000183105469,43.36000061035156,41.93000030517578,4308600.0,37.21728515625,CAH
2019-08-28,42.08000183105469,41.25,41.7400016784668,41.7400016784668,3283800.0,37.04863357543945,CAH
2019-08-29,42.58000183105469,41.849998474121094,42.18000030517578,42.27000045776367,2957200.0,37.51906967163086,CAH
2019-08-30,43.47999954223633,42.43000030517578,42.43000030517578,43.130001068115234,3234300.0,38.28240966796875,CAH
2019-09-03,43.400001525878906,42.130001068115234,42.7599983215332,43.29999923706055,3418700.0,38.43330383300781,CAH
2019-09-04,44.38999938964844,43.529998779296875,43.84000015258789,44.349998474121094,2606500.0,39.36528015136719,CAH
2019-09-05,45.310001373291016,44.29999923706055,44.790000915527344,44.380001068115234,3069100.0,39.39191818237305,CAH
2019-09-06,45.54999923706055,44.439998626708984,44.5099983215332,45.43000030517578,1908300.0,40.32390594482422,CAH
2019-09-09,46.900001525878906,45.31999969482422,45.31999969482422,46.81999969482422,3392600.0,41.55767059326172,CAH
2019-09-10,48.02000045776367,46.36000061035156,46.650001525878906,47.95000076293945,3966000.0,42.5606689453125,CAH
2019-09-11,48.91999816894531,47.41999816894531,48.040000915527344,48.880001068115234,3009800.0,43.38614273071289,CAH
2019-09-12,49.189998626708984,47.90999984741211,49.0,48.47999954223633,2486400.0,43.031089782714844,CAH
2019-09-13,49.060001373291016,47.83000183105469,48.65999984741211,48.220001220703125,2077000.0,42.80031967163086,CAH
2019-09-16,48.97999954223633,47.349998474121094,47.5,48.90999984741211,1989500.0,43.41276931762695,CAH
2019-09-17,49.099998474121094,48.220001220703125,49.04999923706055,48.2599983215332,2215600.0,42.8358154296875,CAH
2019-09-18,48.20000076293945,47.61000061035156,48.16999816894531,47.880001068115234,2460800.0,42.498531341552734,CAH
2019-09-19,48.310001373291016,47.72999954223633,48.04999923706055,48.02000045776367,1976400.0,42.62279510498047,CAH
2019-09-20,49.09000015258789,47.619998931884766,48.2400016784668,47.88999938964844,5779500.0,42.50740432739258,CAH
2019-09-23,47.88999938964844,46.560001373291016,47.70000076293945,47.16999816894531,2337600.0,41.86832809448242,CAH
2019-09-24,47.779998779296875,46.75,47.310001373291016,47.060001373291016,2417200.0,41.77069854736328,CAH
2019-09-25,47.880001068115234,46.68000030517578,46.959999084472656,47.66999816894531,2559000.0,42.312129974365234,CAH
2019-09-26,48.18000030517578,46.5099983215332,47.65999984741211,47.29999923706055,2017200.0,41.98372268676758,CAH
2019-09-27,47.70000076293945,46.900001525878906,47.54999923706055,47.56999969482422,3159300.0,42.22338104248047,CAH
2019-09-30,47.41999816894531,46.959999084472656,47.0,47.189998626708984,2461100.0,42.31393814086914,CAH
2019-10-01,48.38999938964844,47.060001373291016,47.5099983215332,47.279998779296875,2496000.0,42.3946418762207,CAH
2019-10-02,47.06999969482422,45.65999984741211,46.88999938964844,45.7599983215332,3253500.0,41.03169631958008,CAH
2019-10-03,45.900001525878906,44.79999923706055,45.59000015258789,45.810001373291016,2503400.0,41.076534271240234,CAH
2019-10-04,46.18000030517578,45.34000015258789,45.880001068115234,46.06999969482422,1859600.0,41.30966567993164,CAH
2019-10-07,46.119998931884766,45.400001525878906,46.09000015258789,45.599998474121094,1845900.0,40.88823318481445,CAH
2019-10-08,45.47999954223633,44.68000030517578,45.27000045776367,44.959999084472656,1962200.0,40.314353942871094,CAH
2019-10-09,45.5099983215332,45.15999984741211,45.2599983215332,45.29999923706055,1940900.0,40.61922836303711,CAH
2019-10-10,46.709999084472656,45.29999923706055,45.29999923706055,46.04999923706055,2431400.0,41.29173278808594,CAH
2019-10-11,47.54999923706055,46.720001220703125,46.720001220703125,46.91999816894531,2043800.0,42.07183837890625,CAH
2019-10-14,46.9900016784668,46.47999954223633,46.7599983215332,46.779998779296875,1458700.0,41.946311950683594,CAH
2019-10-15,47.970001220703125,47.029998779296875,47.25,47.900001525878906,1807000.0,42.95056915283203,CAH
2019-10-16,50.9900016784668,48.29999923706055,49.11000061035156,49.06999969482422,5924900.0,43.99967575073242,CAH
2019-10-17,51.36000061035156,49.189998626708984,49.189998626708984,51.209999084472656,4493600.0,45.918556213378906,CAH
2019-10-18,51.66999816894531,50.7400016784668,51.06999969482422,51.540000915527344,3655700.0,46.21446228027344,CAH
2019-10-21,51.47999954223633,49.150001525878906,51.130001068115234,50.40999984741211,4647200.0,45.20122146606445,CAH
2019-10-22,50.779998779296875,49.72999954223633,50.4900016784668,50.7400016784668,1950400.0,45.49712371826172,CAH
2019-10-23,50.720001220703125,49.709999084472656,50.43000030517578,50.02000045776367,2091900.0,44.851524353027344,CAH
2019-10-24,50.25,49.13999938964844,50.16999816894531,49.689998626708984,2007500.0,44.55561065673828,CAH
2019-10-25,50.20000076293945,49.150001525878906,49.70000076293945,50.04999923706055,1933400.0,44.87842559814453,CAH
2019-10-28,50.56999969482422,49.970001220703125,50.040000915527344,50.279998779296875,1382700.0,45.08464813232422,CAH
2019-10-29,51.5099983215332,49.81999969482422,50.13999938964844,51.22999954223633,2313400.0,45.936492919921875,CAH
2019-10-30,50.779998779296875,49.369998931884766,50.47999954223633,50.15999984741211,2807700.0,44.97705078125,CAH
2019-10-31,50.15999984741211,49.06999969482422,49.880001068115234,49.45000076293945,3952900.0,44.340415954589844,CAH
2019-11-01,50.900001525878906,49.459999084472656,49.75,50.439998626708984,2035500.0,45.228118896484375,CAH
2019-11-04,51.88999938964844,50.5,50.650001525878906,51.7400016784668,2398300.0,46.39379119873047,CAH
2019-11-05,52.720001220703125,51.470001220703125,52.0,51.5,3111900.0,46.1785888671875,CAH
2019-11-06,51.959999084472656,51.0099983215332,51.4900016784668,51.43000030517578,3042500.0,46.11582946777344,CAH
