Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-11-09,39.38999938964844,38.279998779296875,38.369998931884766,38.970001220703125,2639500.0,34.26850891113281,CPB
2018-11-12,39.790000915527344,38.86000061035156,38.86000061035156,39.16999816894531,2402000.0,34.444374084472656,CPB
2018-11-13,39.709999084472656,38.810001373291016,39.09000015258789,39.25,1550800.0,34.51472854614258,CPB
2018-11-14,39.599998474121094,38.91999816894531,39.2599983215332,39.15999984741211,1578100.0,34.435585021972656,CPB
2018-11-15,39.13999938964844,38.560001373291016,38.9900016784668,39.119998931884766,1878500.0,34.40041732788086,CPB
2018-11-16,39.25,38.36000061035156,39.0099983215332,38.650001525878906,2270700.0,33.98712158203125,CPB
2018-11-19,39.75,38.43000030517578,38.689998626708984,38.45000076293945,3618100.0,33.811248779296875,CPB
2018-11-20,41.58000183105469,39.349998474121094,39.790000915527344,40.54999923706055,6539300.0,35.65789031982422,CPB
2018-11-21,40.54999923706055,39.34000015258789,40.43000030517578,39.52000045776367,2443500.0,34.75215148925781,CPB
2018-11-23,40.689998626708984,39.529998779296875,39.619998931884766,40.529998779296875,1369500.0,35.64030075073242,CPB
2018-11-26,40.529998779296875,38.790000915527344,40.529998779296875,39.02000045776367,5348400.0,34.31248092651367,CPB
2018-11-27,39.529998779296875,38.88999938964844,39.04999923706055,39.5099983215332,2306900.0,34.74335479736328,CPB
2018-11-28,39.70000076293945,39.09000015258789,39.5,39.5,2284900.0,34.73456573486328,CPB
2018-11-29,39.849998474121094,39.29999923706055,39.41999816894531,39.630001068115234,2003500.0,34.84888458251953,CPB
2018-11-30,39.52000045776367,38.709999084472656,39.47999954223633,39.20000076293945,3616300.0,34.47076416015625,CPB
2018-12-03,39.22999954223633,38.380001068115234,39.189998626708984,38.7599983215332,2465900.0,34.08384704589844,CPB
2018-12-04,39.52000045776367,38.470001220703125,38.95000076293945,38.59000015258789,2678200.0,33.934356689453125,CPB
2018-12-06,38.79999923706055,37.529998779296875,38.720001220703125,38.220001220703125,1919100.0,33.60898971557617,CPB
2018-12-07,38.099998474121094,37.4900016784668,38.099998474121094,37.77000045776367,1645100.0,33.21327590942383,CPB
2018-12-10,37.900001525878906,36.90999984741211,37.900001525878906,37.720001220703125,1890700.0,33.16931915283203,CPB
2018-12-11,38.95000076293945,37.77000045776367,37.77000045776367,38.81999969482422,2736300.0,34.13660430908203,CPB
2018-12-12,39.369998931884766,38.66999816894531,38.79999923706055,38.86000061035156,2219100.0,34.171775817871094,CPB
2018-12-13,39.58000183105469,38.70000076293945,38.720001220703125,39.400001525878906,1932000.0,34.64663314819336,CPB
2018-12-14,39.5099983215332,38.959999084472656,39.25,39.15999984741211,1465500.0,34.435585021972656,CPB
2018-12-17,39.59000015258789,38.56999969482422,39.099998474121094,38.83000183105469,2821400.0,34.14540481567383,CPB
2018-12-18,39.380001068115234,38.29999923706055,38.869998931884766,38.4900016784668,2305000.0,33.84641647338867,CPB
2018-12-19,39.43000030517578,38.459999084472656,38.880001068115234,38.650001525878906,2701700.0,33.98712158203125,CPB
2018-12-20,38.58000183105469,37.06999969482422,38.43000030517578,37.66999816894531,3648300.0,33.125343322753906,CPB
2018-12-21,38.22999954223633,35.75,37.709999084472656,35.75,7220600.0,31.436981201171875,CPB
2018-12-24,35.7599983215332,33.119998931884766,35.689998626708984,33.41999816894531,3771000.0,29.388084411621094,CPB
2018-12-26,34.310001373291016,32.209999084472656,33.61000061035156,34.25,4509400.0,30.11794662475586,CPB
2018-12-27,34.13999938964844,32.38999938964844,34.13999938964844,33.5,3881100.0,29.458431243896484,CPB
2018-12-28,34.18000030517578,33.25,33.599998474121094,33.439998626708984,2781100.0,29.40567398071289,CPB
2018-12-31,33.54999923706055,32.54999923706055,33.459999084472656,32.9900016784668,4052500.0,29.009960174560547,CPB
2019-01-02,32.880001068115234,32.029998779296875,32.7599983215332,32.2599983215332,3518900.0,28.368032455444336,CPB
2019-01-03,33.08000183105469,32.09000015258789,32.220001220703125,32.65999984741211,3312900.0,28.719776153564453,CPB
2019-01-04,33.11000061035156,32.380001068115234,32.619998931884766,32.84000015258789,2520400.0,28.878055572509766,CPB
2019-01-07,33.900001525878906,32.43000030517578,32.72999954223633,33.689998626708984,3543600.0,29.62550926208496,CPB
2019-01-08,33.75,33.08000183105469,33.34000015258789,33.59000015258789,2296900.0,29.84766387939453,CPB
2019-01-09,34.4900016784668,33.41999816894531,33.58000183105469,34.18000030517578,3916700.0,30.371925354003906,CPB
2019-01-10,34.59000015258789,33.75,33.959999084472656,34.47999954223633,3034400.0,30.638500213623047,CPB
2019-01-11,35.130001068115234,34.279998779296875,34.56999969482422,35.040000915527344,2341200.0,31.136104583740234,CPB
2019-01-14,35.290000915527344,34.650001525878906,34.849998474121094,35.040000915527344,2298200.0,31.136104583740234,CPB
2019-01-15,35.599998474121094,34.79999923706055,34.939998626708984,35.529998779296875,3292900.0,31.571521759033203,CPB
2019-01-16,35.7599983215332,35.15999984741211,35.36000061035156,35.279998779296875,3766200.0,31.349369049072266,CPB
2019-01-17,35.95000076293945,35.13999938964844,35.310001373291016,35.779998779296875,3095600.0,31.79366683959961,CPB
2019-01-18,35.810001373291016,35.31999969482422,35.650001525878906,35.4900016784668,2292300.0,31.535972595214844,CPB
2019-01-22,35.40999984741211,34.70000076293945,35.29999923706055,35.38999938964844,2959700.0,31.447111129760742,CPB
2019-01-23,35.599998474121094,34.83000183105469,35.45000076293945,35.380001068115234,2507400.0,31.438232421875,CPB
2019-01-24,35.16999816894531,34.2599983215332,34.810001373291016,34.720001220703125,2253000.0,30.851762771606445,CPB
2019-01-25,35.150001525878906,34.189998626708984,34.86000061035156,34.2400016784668,2548600.0,30.425241470336914,CPB
2019-01-28,34.70000076293945,34.09000015258789,34.16999816894531,34.61000061035156,2196700.0,30.754018783569336,CPB
2019-01-29,34.79999923706055,34.2599983215332,34.599998474121094,34.4900016784668,1737300.0,30.64738655090332,CPB
2019-01-30,35.11000061035156,34.279998779296875,34.47999954223633,34.88999938964844,2202300.0,31.00281524658203,CPB
2019-01-31,35.470001220703125,34.7599983215332,34.91999816894531,35.43000030517578,2984600.0,31.4826602935791,CPB
2019-02-01,35.560001373291016,34.88999938964844,35.560001373291016,35.0099983215332,2334900.0,31.109451293945312,CPB
2019-02-04,35.290000915527344,34.72999954223633,35.02000045776367,35.0099983215332,2310000.0,31.109451293945312,CPB
2019-02-05,35.29999923706055,34.650001525878906,35.0099983215332,34.959999084472656,2563500.0,31.065027236938477,CPB
2019-02-06,35.15999984741211,34.16999816894531,35.0,34.189998626708984,2612700.0,30.380809783935547,CPB
2019-02-07,34.380001068115234,33.45000076293945,33.68000030517578,34.20000076293945,3213000.0,30.389698028564453,CPB
2019-02-08,34.400001525878906,34.060001373291016,34.060001373291016,34.290000915527344,1660500.0,30.469669342041016,CPB
2019-02-11,34.650001525878906,33.849998474121094,34.349998474121094,34.15999984741211,2357000.0,30.35415267944336,CPB
2019-02-12,34.869998931884766,34.08000183105469,34.220001220703125,34.560001373291016,1733000.0,30.709590911865234,CPB
2019-02-13,34.810001373291016,34.470001220703125,34.61000061035156,34.65999984741211,1619100.0,30.798446655273438,CPB
2019-02-14,34.65999984741211,34.20000076293945,34.5,34.45000076293945,1900700.0,30.611845016479492,CPB
2019-02-15,35.11000061035156,34.65999984741211,34.72999954223633,34.790000915527344,2533900.0,30.913965225219727,CPB
2019-02-19,35.31999969482422,34.630001068115234,34.83000183105469,35.0099983215332,1893200.0,31.109451293945312,CPB
2019-02-20,35.5,34.86000061035156,34.97999954223633,35.18000030517578,2615600.0,31.260515213012695,CPB
2019-02-21,35.560001373291016,34.91999816894531,35.15999984741211,35.439998626708984,2282600.0,31.491544723510742,CPB
2019-02-22,34.029998779296875,32.2599983215332,33.77000045776367,32.83000183105469,7744500.0,29.172330856323242,CPB
2019-02-25,33.09000015258789,32.16999816894531,32.959999084472656,32.2599983215332,4093000.0,28.66583824157715,CPB
2019-02-26,33.349998474121094,32.66999816894531,32.849998474121094,32.90999984741211,6314300.0,29.24342155456543,CPB
2019-02-27,36.4900016784668,33.15999984741211,34.04999923706055,36.209999084472656,11371400.0,32.175758361816406,CPB
2019-02-28,36.43000030517578,35.22999954223633,36.209999084472656,36.02000045776367,5971900.0,32.006927490234375,CPB
2019-03-01,36.5,35.58000183105469,36.0,36.349998474121094,4167600.0,32.3001594543457,CPB
2019-03-04,36.5,35.380001068115234,36.380001068115234,36.0,2851200.0,31.98915672302246,CPB
2019-03-05,36.20000076293945,35.72999954223633,36.0,36.099998474121094,2331000.0,32.07801055908203,CPB
2019-03-06,36.2400016784668,35.849998474121094,36.099998474121094,36.13999938964844,1875300.0,32.11355209350586,CPB
2019-03-07,36.290000915527344,35.72999954223633,36.15999984741211,35.91999816894531,1711600.0,31.918067932128906,CPB
2019-03-08,36.04999923706055,35.599998474121094,35.97999954223633,36.02000045776367,1754000.0,32.006927490234375,CPB
2019-03-11,36.09000015258789,35.54999923706055,35.93000030517578,35.900001525878906,2141800.0,31.900291442871094,CPB
2019-03-12,35.939998626708984,35.029998779296875,35.91999816894531,35.04999923706055,2387200.0,31.144996643066406,CPB
2019-03-13,35.56999969482422,35.029998779296875,35.099998474121094,35.27000045776367,1879000.0,31.340484619140625,CPB
2019-03-14,35.79999923706055,35.279998779296875,35.369998931884766,35.63999938964844,1939900.0,31.66925811767578,CPB
2019-03-15,36.15999984741211,35.59000015258789,35.63999938964844,36.0099983215332,3569800.0,31.998037338256836,CPB
2019-03-18,36.66999816894531,36.040000915527344,36.060001373291016,36.560001373291016,2055900.0,32.48676681518555,CPB
2019-03-19,36.72999954223633,36.150001525878906,36.52000045776367,36.29999923706055,1587600.0,32.25572204589844,CPB
2019-03-20,36.709999084472656,36.279998779296875,36.38999938964844,36.31999969482422,2046900.0,32.27350616455078,CPB
2019-03-21,37.93000030517578,36.189998626708984,36.52000045776367,37.86000061035156,2709500.0,33.64192581176758,CPB
2019-03-22,38.369998931884766,37.709999084472656,37.7400016784668,38.2400016784668,2796700.0,33.979591369628906,CPB
2019-03-25,38.34000015258789,37.869998931884766,38.20000076293945,38.279998779296875,2059600.0,34.01513671875,CPB
2019-03-26,38.84000015258789,38.220001220703125,38.38999938964844,38.52000045776367,1791000.0,34.228397369384766,CPB
2019-03-27,38.54999923706055,37.7400016784668,38.369998931884766,37.95000076293945,1863300.0,33.72189712524414,CPB
2019-03-28,38.529998779296875,37.93000030517578,38.02000045776367,38.29999923706055,1194400.0,34.032901763916016,CPB
2019-03-29,38.45000076293945,37.77000045776367,38.33000183105469,38.130001068115234,1931700.0,33.8818473815918,CPB
2019-04-01,38.09000015258789,37.52000045776367,38.040000915527344,37.849998474121094,2194200.0,33.633033752441406,CPB
2019-04-02,38.08000183105469,37.4900016784668,37.90999984741211,37.619998931884766,1157900.0,33.42866516113281,CPB
2019-04-03,37.66999816894531,37.18000030517578,37.619998931884766,37.25,1705200.0,33.09988784790039,CPB
2019-04-04,37.54999923706055,37.27000045776367,37.36000061035156,37.45000076293945,1174500.0,33.27760696411133,CPB
2019-04-05,38.290000915527344,37.52000045776367,37.52000045776367,38.2599983215332,1883800.0,33.99736404418945,CPB
2019-04-08,38.790000915527344,38.119998931884766,38.189998626708984,38.529998779296875,2522900.0,34.23727798461914,CPB
2019-04-09,39.810001373291016,38.459999084472656,38.459999084472656,39.4900016784668,5173300.0,35.09031677246094,CPB
2019-04-10,39.56999969482422,38.90999984741211,39.189998626708984,39.130001068115234,2936200.0,35.081363677978516,CPB
2019-04-11,39.869998931884766,39.189998626708984,39.2599983215332,39.65999984741211,2410200.0,35.556522369384766,CPB
2019-04-12,39.959999084472656,39.470001220703125,39.540000915527344,39.810001373291016,2268400.0,35.69099807739258,CPB
2019-04-15,40.220001220703125,39.540000915527344,39.540000915527344,39.84000015258789,2111800.0,35.717899322509766,CPB
2019-04-16,39.97999954223633,39.380001068115234,39.84000015258789,39.43000030517578,1557700.0,35.35032272338867,CPB
2019-04-17,39.70000076293945,39.08000183105469,39.59000015258789,39.130001068115234,1542900.0,35.081363677978516,CPB
2019-04-18,39.599998474121094,39.099998474121094,39.209999084472656,39.38999938964844,1573100.0,35.31446075439453,CPB
2019-04-22,39.58000183105469,39.15999984741211,39.41999816894531,39.31999969482422,1416900.0,35.25170135498047,CPB
2019-04-23,39.5,38.779998779296875,39.27000045776367,38.900001525878906,1627600.0,34.875152587890625,CPB
2019-04-24,39.4900016784668,38.75,39.040000915527344,39.0,1679500.0,34.96481704711914,CPB
2019-04-25,38.869998931884766,38.119998931884766,38.869998931884766,38.18000030517578,2273900.0,34.22965621948242,CPB
2019-04-26,38.65999984741211,38.09000015258789,38.2400016784668,38.63999938964844,1568100.0,34.642051696777344,CPB
2019-04-29,38.72999954223633,38.2400016784668,38.630001068115234,38.34000015258789,1574500.0,34.37309265136719,CPB
2019-04-30,38.720001220703125,38.13999938964844,38.36000061035156,38.689998626708984,1533700.0,34.6868896484375,CPB
2019-05-01,38.779998779296875,38.11000061035156,38.7400016784668,38.31999969482422,1622900.0,34.35516357421875,CPB
2019-05-02,38.02000045776367,37.59000015258789,37.93000030517578,37.90999984741211,1464900.0,33.987586975097656,CPB
2019-05-03,38.33000183105469,37.650001525878906,37.91999816894531,38.27000045776367,1134500.0,34.31034469604492,CPB
2019-05-06,38.41999816894531,37.900001525878906,38.189998626708984,38.209999084472656,1600600.0,34.25654602050781,CPB
2019-05-07,38.310001373291016,37.619998931884766,38.119998931884766,38.22999954223633,1339400.0,34.274478912353516,CPB
2019-05-08,38.86000061035156,38.040000915527344,38.290000915527344,38.59000015258789,1369300.0,34.597232818603516,CPB
2019-05-09,38.9900016784668,38.27000045776367,38.380001068115234,38.959999084472656,1113000.0,34.92894744873047,CPB
2019-05-10,38.9900016784668,38.15999984741211,38.810001373291016,38.7400016784668,1271600.0,34.731712341308594,CPB
2019-05-13,39.15999984741211,38.529998779296875,38.61000061035156,38.720001220703125,2179200.0,34.71377944946289,CPB
2019-05-14,38.849998474121094,38.279998779296875,38.720001220703125,38.66999816894531,1109100.0,34.6689567565918,CPB
2019-05-15,39.09000015258789,38.38999938964844,38.65999984741211,38.97999954223633,950600.0,34.94688034057617,CPB
2019-05-16,39.439998626708984,38.86000061035156,39.11000061035156,38.93000030517578,1588400.0,34.90205383300781,CPB
2019-05-17,39.38999938964844,38.75,38.77000045776367,39.130001068115234,1301000.0,35.081363677978516,CPB
2019-05-20,39.2599983215332,38.689998626708984,39.130001068115234,38.75,2019800.0,34.74067687988281,CPB
2019-05-21,39.0099983215332,38.220001220703125,38.91999816894531,38.41999816894531,2017800.0,34.444820404052734,CPB
2019-05-22,38.2400016784668,37.77000045776367,38.2400016784668,37.86000061035156,1913400.0,33.9427604675293,CPB
2019-05-23,38.209999084472656,37.54999923706055,37.720001220703125,38.11000061035156,2151800.0,34.16689682006836,CPB
2019-05-24,38.189998626708984,37.5099983215332,38.189998626708984,37.529998779296875,1156900.0,33.64690399169922,CPB
2019-05-28,37.7599983215332,36.63999938964844,37.47999954223633,36.779998779296875,3153000.0,32.974510192871094,CPB
2019-05-29,36.709999084472656,36.02000045776367,36.40999984741211,36.220001220703125,2281000.0,32.47245407104492,CPB
2019-05-30,36.61000061035156,35.75,36.27000045776367,35.79999923706055,1859500.0,32.09590530395508,CPB
2019-05-31,36.439998626708984,35.27000045776367,35.68000030517578,36.310001373291016,3185100.0,32.553131103515625,CPB
2019-06-03,37.41999816894531,36.220001220703125,36.220001220703125,37.369998931884766,3450100.0,33.50346374511719,CPB
2019-06-04,38.68000030517578,37.41999816894531,37.41999816894531,38.11000061035156,5354500.0,34.16689682006836,CPB
2019-06-05,42.0,39.900001525878906,40.310001373291016,41.93000030517578,8902400.0,37.591651916503906,CPB
2019-06-06,43.220001220703125,41.65999984741211,41.72999954223633,43.0099983215332,5299500.0,38.55990219116211,CPB
2019-06-07,43.65999984741211,42.66999816894531,43.189998626708984,43.08000183105469,3613200.0,38.62266540527344,CPB
2019-06-10,43.11000061035156,41.58000183105469,43.08000183105469,42.0099983215332,3260300.0,37.66337203979492,CPB
2019-06-11,42.540000915527344,41.720001220703125,41.95000076293945,42.529998779296875,2300800.0,38.12957000732422,CPB
2019-06-12,43.060001373291016,42.27000045776367,42.68000030517578,42.43000030517578,2611900.0,38.0399169921875,CPB
2019-06-13,42.720001220703125,42.119998931884766,42.41999816894531,42.63999938964844,2331000.0,38.22819519042969,CPB
2019-06-14,42.7400016784668,42.150001525878906,42.7400016784668,42.2599983215332,1823200.0,37.887508392333984,CPB
2019-06-17,42.220001220703125,40.88999938964844,42.220001220703125,41.369998931884766,2905200.0,37.089599609375,CPB
2019-06-18,41.63999938964844,40.61000061035156,41.52000045776367,40.86000061035156,2396500.0,36.632362365722656,CPB
2019-06-19,41.380001068115234,40.70000076293945,40.7599983215332,41.2599983215332,2163500.0,36.99098587036133,CPB
2019-06-20,41.459999084472656,40.599998474121094,41.279998779296875,41.029998779296875,1820200.0,36.784767150878906,CPB
2019-06-21,41.2599983215332,40.599998474121094,41.060001373291016,40.689998626708984,4017000.0,36.479942321777344,CPB
2019-06-24,41.09000015258789,40.41999816894531,40.88999938964844,40.529998779296875,3297900.0,36.33650207519531,CPB
2019-06-25,41.130001068115234,40.5,40.5,41.040000915527344,2922100.0,36.793739318847656,CPB
2019-06-26,40.91999816894531,40.04999923706055,40.5,40.459999084472656,3931800.0,36.273746490478516,CPB
2019-06-27,40.130001068115234,39.2400016784668,40.06999969482422,39.75,2590800.0,35.637203216552734,CPB
2019-06-28,40.2599983215332,39.77000045776367,39.880001068115234,40.06999969482422,3221400.0,35.92409896850586,CPB
2019-07-01,40.58000183105469,39.779998779296875,40.439998626708984,40.119998931884766,1865500.0,35.96892166137695,CPB
2019-07-02,40.68000030517578,39.9900016784668,40.27000045776367,40.63999938964844,1984700.0,36.43512725830078,CPB
2019-07-03,41.779998779296875,40.810001373291016,40.849998474121094,41.66999816894531,1625400.0,37.358551025390625,CPB
2019-07-05,41.65999984741211,40.810001373291016,41.470001220703125,41.56999969482422,1615000.0,37.268898010253906,CPB
2019-07-08,41.650001525878906,41.290000915527344,41.58000183105469,41.5,1275100.0,37.20615005493164,CPB
2019-07-09,41.61000061035156,41.18000030517578,41.56999969482422,41.459999084472656,1586800.0,37.1702766418457,CPB
2019-07-10,41.66999816894531,41.31999969482422,41.5,41.400001525878906,2645400.0,37.11648941040039,CPB
2019-07-11,41.22999954223633,40.38999938964844,41.22999954223633,40.869998931884766,1284200.0,36.953739166259766,CPB
2019-07-12,41.04999923706055,40.7599983215332,40.90999984741211,40.91999816894531,1056600.0,36.99894332885742,CPB
2019-07-15,41.27000045776367,40.709999084472656,40.95000076293945,41.119998931884766,1227500.0,37.17978286743164,CPB
2019-07-16,41.40999984741211,41.09000015258789,41.16999816894531,41.290000915527344,1550600.0,37.33348846435547,CPB
2019-07-17,41.4900016784668,41.08000183105469,41.380001068115234,41.349998474121094,1022800.0,37.38774871826172,CPB
2019-07-18,41.77000045776367,41.27000045776367,41.529998779296875,41.68000030517578,1101500.0,37.686119079589844,CPB
2019-07-19,41.79999923706055,41.22999954223633,41.650001525878906,41.27000045776367,1388600.0,37.31541061401367,CPB
2019-07-22,41.40999984741211,40.95000076293945,41.279998779296875,41.13999938964844,1374800.0,37.19786071777344,CPB
2019-07-23,41.63999938964844,41.060001373291016,41.290000915527344,41.470001220703125,1427200.0,37.496238708496094,CPB
2019-07-24,41.33000183105469,40.380001068115234,41.33000183105469,40.52000045776367,1517000.0,36.63727569580078,CPB
2019-07-25,40.65999984741211,40.029998779296875,40.33000183105469,40.400001525878906,1483200.0,36.528778076171875,CPB
2019-07-26,41.06999969482422,40.18000030517578,40.58000183105469,40.959999084472656,1224600.0,37.03511428833008,CPB
2019-07-29,41.41999816894531,40.810001373291016,41.02000045776367,41.34000015258789,1384800.0,37.37870407104492,CPB
2019-07-30,41.790000915527344,41.16999816894531,41.369998931884766,41.65999984741211,1749500.0,37.66804122924805,CPB
2019-07-31,41.75,40.81999969482422,41.650001525878906,41.34000015258789,1532200.0,37.37870407104492,CPB
2019-08-01,42.470001220703125,41.529998779296875,41.529998779296875,42.11000061035156,2265900.0,38.07491683959961,CPB
2019-08-02,42.720001220703125,41.86000061035156,42.25,42.34000015258789,1957700.0,38.28287887573242,CPB
2019-08-05,42.290000915527344,40.81999969482422,42.099998474121094,41.209999084472656,1621700.0,37.26116180419922,CPB
2019-08-06,41.43000030517578,40.689998626708984,41.18000030517578,41.2599983215332,1421600.0,37.306373596191406,CPB
2019-08-07,41.72999954223633,40.61000061035156,41.16999816894531,41.56999969482422,2088000.0,37.58666229248047,CPB
2019-08-08,42.130001068115234,41.150001525878906,41.209999084472656,42.029998779296875,1692300.0,38.002586364746094,CPB
2019-08-09,42.70000076293945,41.650001525878906,42.150001525878906,41.790000915527344,1252300.0,37.78558349609375,CPB
2019-08-12,42.29999923706055,41.619998931884766,41.75,42.11000061035156,1372400.0,38.07491683959961,CPB
2019-08-13,42.56999969482422,41.790000915527344,42.060001373291016,42.2599983215332,1526000.0,38.210540771484375,CPB
2019-08-14,42.2400016784668,41.380001068115234,42.22999954223633,41.459999084472656,1626000.0,37.4871940612793,CPB
2019-08-15,42.349998474121094,41.2599983215332,41.470001220703125,42.15999984741211,1266200.0,38.12013244628906,CPB
2019-08-16,42.720001220703125,42.189998626708984,42.40999984741211,42.63999938964844,935800.0,38.55413818359375,CPB
2019-08-19,43.369998931884766,42.470001220703125,42.65999984741211,43.189998626708984,2145700.0,39.05142593383789,CPB
2019-08-20,43.43000030517578,42.810001373291016,43.43000030517578,43.08000183105469,2634000.0,38.951969146728516,CPB
2019-08-21,43.7599983215332,42.869998931884766,43.290000915527344,43.27000045776367,4363900.0,39.1237678527832,CPB
2019-08-22,43.84000015258789,43.27000045776367,43.27000045776367,43.68000030517578,1120300.0,39.494476318359375,CPB
2019-08-23,43.70000076293945,42.400001525878906,43.68000030517578,42.68000030517578,1531200.0,38.59029769897461,CPB
2019-08-26,43.11000061035156,42.40999984741211,42.83000183105469,42.65999984741211,1581500.0,38.57221984863281,CPB
2019-08-27,42.65999984741211,41.66999816894531,42.599998474121094,42.04999923706055,1829100.0,38.02066421508789,CPB
2019-08-28,42.08000183105469,41.560001373291016,41.97999954223633,41.970001220703125,1641800.0,37.948333740234375,CPB
2019-08-29,43.52000045776367,41.88999938964844,42.22999954223633,43.310001373291016,4164400.0,39.15992736816406,CPB
2019-08-30,48.029998779296875,44.75,44.91999816894531,45.0,11450600.0,40.68799591064453,CPB
2019-09-03,45.5,44.13999938964844,44.810001373291016,45.43000030517578,3118200.0,41.076786041259766,CPB
2019-09-04,46.20000076293945,45.04999923706055,45.70000076293945,45.06999969482422,2396600.0,40.75128173828125,CPB
2019-09-05,45.130001068115234,44.27000045776367,45.130001068115234,44.619998931884766,2129300.0,40.34440612792969,CPB
2019-09-06,45.20000076293945,44.529998779296875,44.779998779296875,44.97999954223633,1851600.0,40.66990280151367,CPB
2019-09-09,45.08000183105469,44.11000061035156,45.06999969482422,44.59000015258789,2620300.0,40.317283630371094,CPB
2019-09-10,45.939998626708984,44.29999923706055,44.43000030517578,45.88999938964844,3165200.0,41.49271011352539,CPB
2019-09-11,46.65999984741211,45.63999938964844,45.88999938964844,46.65999984741211,3144400.0,42.18891906738281,CPB
2019-09-12,47.459999084472656,46.88999938964844,46.900001525878906,47.150001525878906,4153800.0,42.63197708129883,CPB
2019-09-13,47.349998474121094,46.0099983215332,46.88999938964844,46.279998779296875,4608600.0,41.8453369140625,CPB
2019-09-16,46.779998779296875,45.81999969482422,46.06999969482422,46.7400016784668,1932200.0,42.261268615722656,CPB
2019-09-17,47.119998931884766,46.439998626708984,46.56999969482422,46.689998626708984,2841700.0,42.2160530090332,CPB
2019-09-18,46.939998626708984,46.119998931884766,46.709999084472656,46.58000183105469,2606700.0,42.11659622192383,CPB
2019-09-19,46.72999954223633,46.18000030517578,46.59000015258789,46.61000061035156,1859200.0,42.14372253417969,CPB
2019-09-20,47.25,46.4900016784668,46.4900016784668,46.7599983215332,7062000.0,42.27933883666992,CPB
2019-09-23,47.040000915527344,46.65999984741211,46.90999984741211,46.65999984741211,1421800.0,42.18891906738281,CPB
2019-09-24,46.939998626708984,46.130001068115234,46.849998474121094,46.150001525878906,1481600.0,41.7277946472168,CPB
2019-09-25,46.88999938964844,46.22999954223633,46.2599983215332,46.560001373291016,2179800.0,42.0985107421875,CPB
2019-09-26,46.939998626708984,46.41999816894531,46.90999984741211,46.70000076293945,1334800.0,42.22509002685547,CPB
2019-09-27,46.97999954223633,46.40999984741211,46.72999954223633,46.869998931884766,1167400.0,42.37879943847656,CPB
2019-09-30,47.27000045776367,46.790000915527344,46.849998474121094,46.91999816894531,1630700.0,42.42401123046875,CPB
2019-10-01,47.20000076293945,46.65999984741211,47.0,46.81999969482422,1750600.0,42.333595275878906,CPB
2019-10-02,46.79999923706055,46.119998931884766,46.63999938964844,46.15999984741211,1937700.0,41.73683547973633,CPB
2019-10-03,46.939998626708984,45.95000076293945,46.290000915527344,46.77000045776367,1593100.0,42.28839111328125,CPB
2019-10-04,47.41999816894531,46.779998779296875,46.939998626708984,47.34000015258789,1573000.0,42.803768157958984,CPB
2019-10-07,47.380001068115234,46.79999923706055,47.060001373291016,47.0,909700.0,42.4963493347168,CPB
2019-10-08,47.220001220703125,46.65999984741211,47.0099983215332,46.77000045776367,1609300.0,42.28839111328125,CPB
2019-10-09,46.84000015258789,46.380001068115234,46.59000015258789,46.83000183105469,995000.0,42.66189193725586,CPB
2019-10-10,47.380001068115234,46.529998779296875,46.59000015258789,47.31999969482422,2402300.0,43.108280181884766,CPB
2019-10-11,47.470001220703125,46.81999969482422,47.31999969482422,46.869998931884766,1954200.0,42.69832992553711,CPB
2019-10-14,47.02000045776367,46.54999923706055,46.880001068115234,46.83000183105469,2255400.0,42.66189193725586,CPB
2019-10-15,46.83000183105469,45.77000045776367,46.83000183105469,46.61000061035156,1592300.0,42.46147537231445,CPB
2019-10-16,47.20000076293945,46.529998779296875,46.61000061035156,47.16999816894531,1498300.0,42.97162628173828,CPB
2019-10-17,48.380001068115234,47.349998474121094,47.5,47.959999084472656,2886800.0,43.69131851196289,CPB
2019-10-18,48.22999954223633,47.540000915527344,47.900001525878906,47.560001373291016,2235300.0,43.32692337036133,CPB
2019-10-21,48.20000076293945,47.560001373291016,47.560001373291016,47.88999938964844,1846600.0,43.6275520324707,CPB
2019-10-22,48.0,47.45000076293945,48.0,47.66999816894531,2143700.0,43.42713165283203,CPB
2019-10-23,48.06999969482422,47.45000076293945,47.709999084472656,47.79999923706055,1784300.0,43.545562744140625,CPB
2019-10-24,47.7400016784668,46.72999954223633,47.630001068115234,47.08000183105469,1854900.0,42.8896484375,CPB
2019-10-25,47.18000030517578,46.27000045776367,47.18000030517578,46.459999084472656,1544600.0,42.324825286865234,CPB
2019-10-28,46.56999969482422,46.06999969482422,46.40999984741211,46.560001373291016,1588900.0,42.41592788696289,CPB
2019-10-29,47.02000045776367,46.349998474121094,46.7599983215332,46.4900016784668,1973700.0,42.35215759277344,CPB
2019-10-30,46.810001373291016,46.029998779296875,46.630001068115234,46.27000045776367,1098600.0,42.1517448425293,CPB
2019-10-31,46.779998779296875,46.0099983215332,46.349998474121094,46.310001373291016,1637000.0,42.188175201416016,CPB
2019-11-01,46.86000061035156,46.189998626708984,46.27000045776367,46.540000915527344,1254000.0,42.397705078125,CPB
2019-11-04,46.619998931884766,46.06999969482422,46.439998626708984,46.34000015258789,1212700.0,42.21550750732422,CPB
2019-11-05,46.79999923706055,46.25,46.27000045776367,46.4900016784668,1420400.0,42.35215759277344,CPB
